,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
495,495,4xlrALxuaCf9yZBHJeTSG6,Mama,1HBjj22wzbscIZ9sEb5dyf,330R0sGGLnkJiXicee8jTK,184133,2017-05-05,18,0.741,0.79,11,-4.086,0,0.0469,0.113,0.0,0.0542,0.528,104.043,3.0688833333333334,2017,05,05
496,496,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,3TVXtAsR1Inumwj472S9r4,1lXY618HWkwYKJWBRYR4MK,298940,2017-03-18,80,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4.982333333333333,2017,03,18
497,497,4rwqrKdwlFWJ6LvPYaOtgn,Quit (feat. Ariana Grande),2LZDXcxJWgsJfKXZv9a5eG,5HR24TLfeGpDT860C7qka9,258188,2017-04-28,69,0.44,0.413,0,-7.365,0,0.0407,0.105,3.4e-05,0.0997,0.141,86.911,4.303133333333333,2017,04,28
498,498,4K3rHzlRYtoXXoDqh9sao2,Middle Of The Night,7gAppWoH7pcYmphCVTXkzs,10BOMcEwyYVgNK2ScyivK4,176110,2017-04-28,0,0.61,0.747,11,-4.25,0,0.0531,0.00377,0.0,0.0662,0.436,129.976,2.935166666666667,2017,04,28
499,499,2eMwDehkIC1j68U6FA3Eiq,XO TOUR Llif3,4O15NlyKLIASxsJ0PrXPfz,4CZVGlURM8vncG4ftZULTS,182706,2017-03-24,11,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,3.0450999999999997,2017,03,24
500,500,1v3bR4v6SruaE8efrTUqqp,Lost In Your Light (feat. Miguel),6M2wZ9GZgrQXHCFfjv46we,62p5XdeJZ6LMZ94D37rMM1,203769,2017-04-21,65,0.6459999999999999,0.772,2,-3.826,1,0.0564,0.000402,0.0,0.102,0.414,117.097,3.39615,2017,04,21
501,501,6XOYVSmNDjKUNMXooU4s4z,No Vacancy,5Pwc4xIPtQLFEnJriah9YJ,7GxsxPFTZANnpsAONtZlHQ,223189,2017-04-28,10,0.71,0.73,5,-4.001,1,0.0607,0.0571,0.0,0.139,0.48,99.986,3.7198166666666665,2017,04,28
502,502,1mGo7MnaIQ9Bfp1nJDCi1z,Bad Things (with Camila Cabello),6TIYQ3jFPwQSRmorSezPxX,1dRiSd1bcF1j9BmHDvn7Mq,239289,2017-05-12,22,0.68,0.6970000000000001,2,-4.75,1,0.138,0.231,0.0,0.17800000000000002,0.287,137.736,3.9881499999999996,2017,05,12
503,503,2habSXqcJGExM6JJyskY7O,Malibu,5YGY8feqx7naU7z4HrwZM6,7CUczABBlsbd5fqng9mjxo,231905,2017-05-11,21,0.565,0.782,8,-6.4129999999999985,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,3.865083333333333,2017,05,11
504,504,7BpYWzZwrsljT1eIjb0TqR,Told You So,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,188946,2017-05-12,60,0.639,0.8140000000000001,2,-5.6320000000000014,0,0.0385,0.0029,2.98e-05,0.0529,0.904,123.922,3.1491,2017,05,12
505,505,0BSd5u6lQJWDoNVMuBYBiA,At My Best (feat. Hailee Steinfeld),6TIYQ3jFPwQSRmorSezPxX,6msV14ocKnUKffhMpHWhIG,199973,2017-05-12,2,0.531,0.784,7,-6.664,0,0.219,0.00231,0.00013000000000000002,0.238,0.214,169.862,3.3328833333333336,2017,05,12
506,506,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,6KImCVD70vtIoJWnq6nGn3,1FZKIm3JVDCxTchXDo5jOV,224866,2017-05-12,76,0.4270000000000001,0.262,7,-8.541,1,0.0276,0.746,0.0,0.068,0.228,104.085,3.7477666666666667,2017,05,12
507,507,2RJfK2pOvGpnxC255YOy5k,Rose-Colored Boy,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,212853,2017-05-12,64,0.768,0.826,5,-4.904,1,0.0335,0.00199,0.000374,0.031,0.926,114.997,3.54755,2017,05,12
508,508,5LABCxgmP7DATATIJXOh6n,Ever Since New York,6KImCVD70vtIoJWnq6nGn3,1FZKIm3JVDCxTchXDo5jOV,253386,2017-05-12,67,0.389,0.537,10,-6.761,1,0.0309,0.2,3.13e-06,0.125,0.383,127.964,4.2231,2017,05,12
509,509,6t44iU80A0h8WQ7vc4OoRj,Fake Happy,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,235706,2017-05-12,63,0.7340000000000001,0.626,7,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,3.928433333333333,2017,05,12
510,510,74ABBu8osxqmuFOAKcWWpG,Forgiveness,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,219760,2017-05-12,57,0.768,0.804,2,-7.351,1,0.0349,0.0611,0.00511,0.0695,0.7759999999999999,112.028,3.6626666666666665,2017,05,12
511,511,4B1rpPmQXwj78wk6aIGwwU,Two Ghosts,6KImCVD70vtIoJWnq6nGn3,1FZKIm3JVDCxTchXDo5jOV,229813,2017-05-12,72,0.386,0.407,6,-7.095,0,0.0268,0.234,1.86e-06,0.0999,0.456,69.387,3.8302166666666664,2017,05,12
512,512,2EcQY09CYgJ1qk6H1qZf8h,26,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,221720,2017-05-12,60,0.561,0.28600000000000003,2,-10.917,1,0.0266,0.852,3.5600000000000005e-05,0.116,0.409,90.00399999999998,3.695333333333333,2017,05,12
513,513,4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,6KImCVD70vtIoJWnq6nGn3,1FZKIm3JVDCxTchXDo5jOV,227200,2017-05-12,70,0.537,0.383,2,-6.528,1,0.0247,0.747,0.00025,0.35600000000000004,0.339,104.252,3.7866666666666666,2017,05,12
514,514,3xCsHloPBl211Yi4UEUUcm,Pool,74XFHRwlV6OrjEM0A2NCMF,1c9Sx7XdXuMptGyfCB6hHs,232786,2017-05-12,57,0.589,0.777,0,-5.386,1,0.0369,0.00629,0.0165,0.123,0.5720000000000001,114.867,3.879766666666667,2017,05,12
515,515,6TXglvsCOo7dQrEgRiIdO0,Bad Things (with Camila Cabello),6TIYQ3jFPwQSRmorSezPxX,6msV14ocKnUKffhMpHWhIG,239293,2017-05-12,5,0.6779999999999999,0.696,2,-4.79,1,0.133,0.206,0.0,0.16399999999999998,0.254,137.822,3.9882166666666667,2017,05,12
516,516,3FDrI0FLKzrYQiWxPhqV2W,Rollin (feat. Future & Khalid),7CajNmpbOovFoOoasH2HaY,6nt2urfBROkUQWnzpSOohu,272666,2017-05-12,67,0.754,0.762,6,-4.4860000000000015,0,0.0849,0.45,6.670000000000001e-05,0.224,0.6729999999999999,92.002,4.544433333333333,2017,05,12
517,517,4izg6Hydc6XGErWW6nbdsV,Whatever It Takes,53XhwfbYqKCa1cC15pYq2q,4wdL7FKsb5quUXITKGw9d6,201600,2017-05-09,5,0.6729999999999999,0.6709999999999999,1,-4.998,1,0.0302,0.0476,0.0,0.107,0.523,134.942,3.36,2017,05,09
518,518,5q5gzmbBS5yQzos2BvVr1t,Nights With You,0bdfiayQAKewqEvaU6rXCv,0kgy48FPwyVepPIaiO2w7G,197494,2017-04-21,61,0.763,0.6709999999999999,1,-4.029,0,0.1,0.401,1.16e-05,0.375,0.602,120.06,3.2915666666666668,2017,04,21
519,519,1sCxVKWImDZSZKvG0U9B23,Bad Liar,0C8ZW7ezQVs4URX5aX7Kqx,1nIz2JbAAL6wK0HS6Wb9aC,214647,2017-05-18,12,0.953,0.41,1,-6.542999999999998,1,0.0705,0.175,0.0,0.0768,0.718,121.074,3.57745,2017,05,18
520,520,4Ro98RCK90oHqqSZUnTFq5,Strip That Down,5pUo3fmmHT8bhCyHE52hA6,4PrFFsJ2WAD46IXNdfx2dx,204502,2017-05-18,71,0.8740000000000001,0.4970000000000001,6,-5.484,1,0.0562,0.22,0.0,0.0761,0.542,106.023,3.4083666666666668,2017,05,18
521,521,1SJtlNRJDeYHioymcvsqev,Crying in the Club,4nDoRrQiYLoBzwC5BhVJzF,7s5gKFHMzzMHyLE2KFXNkR,216391,2017-05-18,72,0.334,0.617,6,-5.834,0,0.383,0.334,0.0,0.163,0.603,85.227,3.6065166666666664,2017,05,18
522,522,1i7iLxK9oQSo2uPxyVldRf,At My Best (feat. Hailee Steinfeld),6TIYQ3jFPwQSRmorSezPxX,1dRiSd1bcF1j9BmHDvn7Mq,199972,2017-05-12,21,0.53,0.778,7,-6.672999999999999,0,0.168,0.00249,0.000211,0.206,0.261,169.865,3.332866666666667,2017,05,12
523,523,6wp2nSBcuEdZYkEA1g4KHQ,Stay,4iSU0hKfGnU2nscL5dLi9p,1U8EoaDFyGLxKi1Tj14BM9,222720,2017-05-19,24,0.5660000000000001,0.633,8,-8.076,1,0.197,0.0359,0.00106,0.079,0.3720000000000001,193.912,3.712,2017,05,19
524,524,3VRk65lHSwqd90TAkQqhvB,Swish Swish,6jJ0s89eD6GaHleKKya26X,6B9RKQqIJgTeP7VptWIO3D,242173,2017-05-18,9,0.835,0.7190000000000001,5,-5.167000000000002,0,0.0559,0.0182,1.9e-05,0.127,0.532,119.946,4.036216666666666,2017,05,18
525,525,6EpRaXYhGOB3fj4V2uDkMJ,Strip That Down,5pUo3fmmHT8bhCyHE52hA6,2mnDyPSNM02LMvniaMWnLl,204502,2017-05-18,18,0.8690000000000001,0.485,6,-5.595,1,0.0545,0.246,0.0,0.0765,0.527,106.028,3.4083666666666668,2017,05,18
526,526,6Pw3Gvw4wNMZfTYZa6IQal,The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,64M6ah0SkkRsnPGtGiRAbb,4eDxmXSdCErBVeu2cRZ5hP,187787,2017-05-18,7,0.466,0.659,2,-6.077000000000001,1,0.115,0.00282,0.0,0.273,0.36,186.169,3.1297833333333336,2017,05,18
527,527,3b5Li4QKDVBx1x7fQuu54a,Tired,7vk5e3vY1uw9plTHJAMwjN,1q1ayQAYMOacFE2fkXbkv2,192111,2017-05-19,68,0.69,0.8759999999999999,2,-4.159,1,0.059,0.0428,0.0,0.147,0.493,123.994,3.20185,2017,05,19
528,528,1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,5JZ7CnR6gTvEMKX4g70Amv,7l6fTSFvlumnPFpOSrbnDV,197436,2017-05-19,73,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,3.2906,2017,05,19
529,529,5153LWKMJiMNIRCChGN4Ja,Hands,6lB8vOoI4DRrrVxXwuV19c,4XvGuEh8FePzLZJlEZtOlq,167195,2017-05-19,63,0.7190000000000001,0.705,0,-5.057,0,0.0444,0.0175,0.0,0.348,0.599,100.03,2.786583333333333,2017,05,19
530,530,3kxfsdsCpFgN412fpnW85Y,Redbone,73sIBHcqh3Z3NyqHKZ7FOL,4xnq1L6P551Qcb9gBXNMK7,326933,2016-12-02,17,0.745,0.35600000000000004,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,5.448883333333333,2016,12,02
531,531,6jA8HL9i4QGzsj6fjoxp8Y,There for You,60d24wfXkVzDSfLS6hyCjZ,0OK35duHpTPnvqya2d4pnn,221904,2017-05-26,73,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,3.6984,2017,05,26
532,532,4C5ewaZ05vyXM23jFJdwd4,Strangers,26VFTg2z8YR0cCuwLzESi2,68zB2NrjM9Wixy0PiZsSKi,221205,2017-05-26,0,0.69,0.784,11,-4.724,1,0.056,0.01,4.08e-05,0.22,0.284,109.969,3.6867500000000004,2017,05,26
533,533,4c2W3VKsOFoIg2SFaO6DY5,Your Song,5CCwRZC6euC8Odo6y9X8jr,6lrm01OVZZVmarH2XLSAXZ,180757,2017-05-25,71,0.855,0.624,1,-4.093,1,0.0488,0.158,0.0,0.0513,0.962,117.959,3.0126166666666667,2017,05,25
534,534,5xYVqJ7ppf4bTbbztvVOYx,Raincoat (feat. Shy Martin),6dC0rIJNLSFZwqckLgXJ8p,3Fx3f5TqmpaqlWdbUa2LpX,217047,2017-05-12,0,0.691,0.6729999999999999,10,-5.513,1,0.08199999999999999,0.193,0.0,0.264,0.516,151.116,3.61745,2017,05,12
535,535,7q8jJ1XZEliBakZSUMFde5,Stay With You,7DMveApC7UnC2NPfPvlHSU,2wwVAygeZXKnTfkPB071Nj,211670,2017-05-26,59,0.7440000000000001,0.513,2,-9.492,0,0.0411,0.102,1.69e-06,0.0894,0.353,139.97899999999998,3.527833333333333,2017,05,26
536,536,42NpUvd0I2kdIuMXX4nobE,Remember I Told You,4Rxn7Im3LGfyRkY2FlHhWi,49YTck6dGWBTclrQLK161F,201826,2017-05-26,1,0.631,0.54,1,-5.742000000000001,1,0.257,0.147,5.87e-06,0.0711,0.8140000000000001,112.868,3.3637666666666663,2017,05,26
537,537,7LEydI5NfjY6mZfKwYIptZ,Down,1l8Fu6IkuTP0U5QetQJ5Xt,4Vnd3H0kmhG3lpLa2T4VtK,164985,2017-06-01,6,0.53,0.512,8,-7.0939999999999985,1,0.133,0.0162,7.04e-05,0.128,0.401,196.121,2.74975,2017,06,01
538,538,3Ytr1SUCUi6J3L9dRFx5iH,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",738wLrAtLtCtFOLvQBXOXp,52mrstSCAha3yK4X5KhBh4,225849,2017-05-31,43,0.738,0.8140000000000001,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,3.76415,2017,05,31
539,539,6e8l2FkkbOVUQO8YDpV5EQ,13,49tQo2QULno7gxHutgccqF,0pzloCOjhfDIhDBkcrW06o,234818,2017-06-02,2,0.7829999999999999,0.54,8,-8.134,0,0.0641,0.695,3.67e-05,0.0473,0.696,133.938,3.9136333333333337,2017,06,02
540,540,0C7RxcoJUdt0EDtQLuOFc6,Strangers,26VFTg2z8YR0cCuwLzESi2,1fV3TdIojhb9lQXd72HiPq,221205,2017-06-02,1,0.69,0.792,11,-4.774,1,0.057,0.0103,6.69e-05,0.21600000000000005,0.262,109.976,3.6867500000000004,2017,06,02
541,541,0AZjL7QqObm13VxPA078uz,"Tag-ulan (Original Soundtrack of ""Luck At First Sight"")",4VkqlQl3hGhxjchI34xp2V,2rP5xj8HMmw2iYiYbX4PLH,249466,2017-05-05,0,0.502,0.317,2,-11.82,1,0.0368,0.802,0.0,0.117,0.4970000000000001,79.829,4.157766666666666,2017,05,05
542,542,0NiXXAI876aGImAd6rTj8w,Mama,1HBjj22wzbscIZ9sEb5dyf,0zMLyv1kNV2B0LDGEK2RbB,181614,2017-07-14,60,0.7390000000000001,0.792,11,-4.256,0,0.0418,0.091,0.0,0.0516,0.547,104.016,3.0269,2017,07,14
543,543,0tKcYR2II1VCQWT79i5NrW,Thunder,53XhwfbYqKCa1cC15pYq2q,5GlPAy2PRJW06GVFhKwGTl,187146,2017-06-23,23,0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,3.1191,2017,06,23
544,544,7i2DJ88J7jQ8K7zqFX2fW8,Now Or Never,26VFTg2z8YR0cCuwLzESi2,7GjG91tyHQNGEHzKJaqOi0,214801,2017-06-02,70,0.67,0.585,6,-4.8610000000000015,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,3.5800166666666664,2017,06,02
545,545,6D0b04NJIKfEMg040WioJQ,Issues,0ZED1XzwlLHW4ZaG4lOT6m,22aqlgX39cWQMWazg9qwuv,176320,2017-07-28,6,0.706,0.4270000000000001,8,-6.864,1,0.0879,0.413,0.0,0.0609,0.42,113.804,2.9386666666666668,2017,07,28
546,546,4gqMQftUs22F8pOGVn5Acr,Reminding Me,7blkMNJv8n9ceP9zlA4W2U,6X1lkkRDiOivjt2Y1UtVdA,209933,2017-04-21,0,0.603,0.55,9,-4.862,0,0.0397,0.116,0.0,0.106,0.265,132.858,3.498883333333333,2017,04,21
547,547,0lMbuWUpfTWhEmOKxppEau,Rollin (feat. Future & Khalid),7CajNmpbOovFoOoasH2HaY,2HaqChIDc5go3qxVunBDK0,272653,2017-06-30,62,0.753,0.76,6,-4.518,0,0.0859,0.446,3.13e-05,0.182,0.657,91.953,4.544216666666667,2017,06,30
548,548,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,6vXTefBL93Dj5IqAWq6OTv,4c2p3TdN7NcQfCXyueCNnC,233901,2017-07-14,81,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,3.89835,2017,07,14
549,549,7hCcLbNDCVPNqAwuoutJ31,Uh Huh,0ZED1XzwlLHW4ZaG4lOT6m,22aqlgX39cWQMWazg9qwuv,178973,2017-07-28,2,0.769,0.657,4,-4.897,1,0.146,0.158,8.83e-05,0.0798,0.5489999999999999,137.967,2.9828833333333336,2017,07,28
550,550,7yCm5uEZcQ6uzt9E5Py6IR,Middle Of The Night,7gAppWoH7pcYmphCVTXkzs,52bwpFP1d8uri0V5oWQLF0,174600,2017-07-14,2,0.607,0.7240000000000001,11,-4.313,0,0.0517,0.00392,0.0,0.0712,0.414,130.00799999999998,2.9099999999999997,2017,07,14
551,551,7bJwvubZZaoGE1AGEfu8Fi,One Last Time,66CXWjxzNUsdJxJ2JdwvnR,2ZnzBwKw4e2SHpGvOTWnj4,197253,2014-08-21,11,0.624,0.618,8,-4.868,1,0.0322,0.115,3.3e-06,0.104,0.122,125.036,3.28755,2014,08,21
552,552,1wC93sZRGcTgKLN2UWRSwW,Perfect Places,163tK9Wjr9P9DmM0AVK7lm,4JeJPyNnsB3tqnHR7RL5v5,221874,2017-06-16,7,0.621,0.574,1,-5.325,0,0.0555,0.00289,3.04e-05,0.128,0.537,104.344,3.6978999999999997,2017,06,16
553,553,0WOvSEVpUGkNufX0w0M06F,13,49tQo2QULno7gxHutgccqF,0HiwsXForePsWdIZW6EEkK,234818,2017-06-30,67,0.784,0.539,8,-8.148,0,0.0628,0.69,1.75e-05,0.0367,0.6970000000000001,133.963,3.9136333333333337,2017,06,30
554,554,2kVHAQKVtczchKctctzbtK,Swish Swish,6jJ0s89eD6GaHleKKya26X,03ntx95u0wotf68NnE3aGw,242510,2017-06-09,10,0.836,0.716,5,-5.211,0,0.0549,0.0196,1.83e-05,0.101,0.534,119.938,4.041833333333333,2017,06,09
555,555,0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,1yxSLGMDHlW21z4YXirZDS,1bNyYpkDRovmErm4QeDrpJ,272533,2003-01-01,20,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,4.542216666666667,2003,01,01
556,556,11EDhDAVDtGPoSar6ootYA,Strangers,26VFTg2z8YR0cCuwLzESi2,7GjG91tyHQNGEHzKJaqOi0,221205,2017-06-02,65,0.69,0.784,11,-4.724,1,0.056,0.01,4.08e-05,0.22,0.284,109.969,3.6867500000000004,2017,06,02
557,557,5VaLhE67iBHeuPKbyGS2wk,Hands,6lB8vOoI4DRrrVxXwuV19c,4lC3yYDX69vBgsbunonzKA,167986,2017-07-14,29,0.722,0.706,0,-5.0360000000000005,0,0.0439,0.03,0.0,0.34,0.63,100.033,2.7997666666666663,2017,07,14
558,558,2ekn2ttSfGqwhhate0LSR0,New Rules,6M2wZ9GZgrQXHCFfjv46we,01sfgrNbnnPUEyz6GZYlt9,209320,2017-06-02,82,0.762,0.7,9,-6.021,0,0.0694,0.0026100000000000003,1.56e-05,0.153,0.608,116.073,3.4886666666666666,2017,06,02
559,559,0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,4IWBUUAFIplrNtaOHcJPRM,7oiJYvEJHsmYtrgviAVIBD,246880,2016-10-28,78,0.696,0.5429999999999999,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,4.1146666666666665,2016,10,28
560,560,7y9iMe8SOB6z3NoHE2OfXl,Bad At Love,26VFTg2z8YR0cCuwLzESi2,7GjG91tyHQNGEHzKJaqOi0,181279,2017-06-02,76,0.675,0.7509999999999999,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,3.0213166666666664,2017,06,02
561,561,3A7qX2QjDlPnazUsRk5y0M,2U (feat. Justin Bieber),1Cs0zKBU1kc0i8ypK3B9ai,1PZviVfBJJxNw5EtAwzdUu,194896,2017-06-09,70,0.5479999999999999,0.65,8,-5.827000000000001,0,0.0591,0.219,0.0,0.225,0.557,144.937,3.2482666666666664,2017,06,09
562,562,0ug5NqcwcFR2xrfTkc7k8e,Style,06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,231000,2014-01-01,70,0.588,0.7909999999999999,7,-5.595,1,0.0402,0.00245,0.0025800000000000003,0.118,0.487,94.933,3.85,2014,01,01
563,563,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,231826,2014-01-01,78,0.76,0.703,5,-5.412000000000001,1,0.054000000000000006,0.103,0.0,0.0913,0.57,95.997,3.8637666666666663,2014,01,01
564,564,2of5xn0GU0TdFneR1saRLH,To the Max,0QHgL1lAIqAw0HtD7YldmP,3HhZbSJdhOqMSaRbEt3gtw,193901,2017-06-22,49,0.461,0.812,10,-5.776,0,0.241,0.0184,0.000375,0.21,0.72,159.869,3.2316833333333337,2017,06,22
565,565,7iz4bsfPOrK9wzhXkgUfya,Witness,6jJ0s89eD6GaHleKKya26X,03ntx95u0wotf68NnE3aGw,250511,2017-06-09,3,0.614,0.602,6,-8.759,0,0.0522,0.033,0.000146,0.116,0.15,119.95,4.175183333333333,2017,06,09
566,566,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,219200,2014-01-01,78,0.647,0.8,7,-5.384,1,0.165,0.0647,0.0,0.334,0.942,160.078,3.6533333333333333,2014,01,01
567,567,1vrd6UOGamcKNGnSHJQlSt,Love Story,06HL4z0CvFAxyc27GXpf02,2dqn5yOQWdyGwOpOIi9O4x,235266,2008-11-11,68,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,3.9211,2008,11,11
568,568,3fVnlF4pGqWI9flVENcT28,Wildest Dreams,06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,220440,2014-01-01,72,0.5529999999999999,0.664,8,-7.417000000000002,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,3.674,2014,01,01
569,569,10nqz67NQWWa7XPq7ycihi,Welcome To New York,06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,212600,2014-01-01,61,0.7929999999999999,0.634,7,-4.807,1,0.0324,0.038,1.76e-06,0.304,0.615,117.023,3.5433333333333334,2014,01,01
570,570,0qUnBLZ8bJqUNEeQgayL9t,Out Of The Woods,06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,235800,2014-01-01,66,0.5529999999999999,0.841,7,-6.937,1,0.0396,0.000743,1.19e-05,0.341,0.338,92.008,3.93,2014,01,01
571,571,0TvQLMecTE8utzoNmvXRbK,Bad Blood,06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,211933,2014-01-01,69,0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.14800000000000002,0.295,170.157,3.5322166666666663,2014,01,01
572,572,3GCL1PydwsLodcpv0Ll1ch,You Belong With Me,06HL4z0CvFAxyc27GXpf02,2dqn5yOQWdyGwOpOIi9O4x,231133,2008-11-11,67,0.687,0.7829999999999999,6,-4.44,1,0.0386,0.162,1.35e-05,0.114,0.443,129.964,3.8522166666666666,2008,11,11
573,573,4NNolUeL5m2ju7kf8pdg6H,All You Had To Do Was Stay,06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,193293,2014-01-01,59,0.602,0.735,5,-5.778,1,0.0337,0.00196,4.77e-05,0.105,0.472,96.969,3.22155,2014,01,01
574,574,3DrjZArsPsoqbLzUZZV1Id,Back To December,06HL4z0CvFAxyc27GXpf02,5MfAxS5zz8MlfROjGQVXhy,293026,2010-10-25,60,0.529,0.67,2,-4.663,1,0.0303,0.117,0.0,0.334,0.28600000000000003,141.893,4.883766666666667,2010,10,25
575,575,7AEAGTc8cReDqcbPoY9gwo,We Are Never Ever Getting Back Together,06HL4z0CvFAxyc27GXpf02,1EoDsNmgTLtmwe1BDAVxV5,191880,2012-10-22,64,0.628,0.6759999999999999,7,-5.9110000000000005,1,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,3.198,2012,10,22
576,576,72jCZdH0Lhg93z6Z4hBjgj,I Knew You Were Trouble.,06HL4z0CvFAxyc27GXpf02,1EoDsNmgTLtmwe1BDAVxV5,217973,2012-10-22,66,0.622,0.469,3,-6.797999999999999,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.01899999999998,3.6328833333333335,2012,10,22
577,577,4t0OI7XrODjSkAu3bTPmWj,Fifteen,06HL4z0CvFAxyc27GXpf02,2dqn5yOQWdyGwOpOIi9O4x,294333,2008-11-11,58,0.556,0.6509999999999999,7,-4.396,1,0.0266,0.067,0.0,0.145,0.203,95.485,4.905550000000001,2008,11,11
578,578,4NAmRvqSITAAzKWnC8yRq3,Everything Has Changed,06HL4z0CvFAxyc27GXpf02,1EoDsNmgTLtmwe1BDAVxV5,243933,2012-10-22,58,0.624,0.458,6,-6.755,1,0.0287,0.36,3.89e-06,0.303,0.436,80.017,4.06555,2012,10,22
579,579,0cITLOYn1Sv4q27zZPqlNK,Red,06HL4z0CvFAxyc27GXpf02,1EoDsNmgTLtmwe1BDAVxV5,220826,2012-10-22,57,0.602,0.8959999999999999,1,-4.267,0,0.0437,0.0773,8.87e-05,0.091,0.6409999999999999,124.978,3.6804333333333332,2012,10,22
580,580,2ULNeSomDxVNmdDy8VxEBU,22,06HL4z0CvFAxyc27GXpf02,1EoDsNmgTLtmwe1BDAVxV5,230133,2012-10-22,58,0.6579999999999999,0.7290000000000001,7,-6.561,1,0.0378,0.00215,0.0013,0.0752,0.6679999999999999,104.007,3.83555,2012,10,22
581,581,3PEgB3fkiojxms35ntsTgs,More Than You Know,2XnBwblw31dfGnspMIwgWz,67JIEtnPssg757z0tvgAcf,203000,2017-07-28,8,0.644,0.743,5,-5.002,0,0.0355,0.034,0.0,0.257,0.544,123.074,3.3833333333333333,2017,07,28
582,582,2B2h0JOv0X2lH2CvtciZI6,Fade Away,20gsENnposVs2I4rQ5kvrf,3fuBf0SHH9eIHtBLHoYQga,171666,2017-06-09,34,0.6920000000000001,0.708,4,-3.201,0,0.0331,0.0329,0.0,0.307,0.423,105.034,2.8611,2017,06,09
583,583,3kGfazcbVvVkuZunzlLgTD,Came Here for Love,1IueXOQyABrMOprrzwQJWN,22x1g0NEicPMxuEOXlGUw5,202999,2017-06-09,68,0.708,0.868,6,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994,3.3833166666666665,2017,06,09
584,584,57OKulT8zrb9RbEML2dAM5,Cool Down,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,235555,2017-07-08,0,0.782,0.6709999999999999,11,-6.351,1,0.0757,0.307,2.78e-05,0.116,0.456,107.912,3.9259166666666667,2017,07,08
585,585,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",7CajNmpbOovFoOoasH2HaY,2HaqChIDc5go3qxVunBDK0,223413,2017-06-30,75,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,3.7235500000000004,2017,06,30
